name,location,description,rating,url,wikiUrl,
Hafawah Suites,"Al Madinah
","Located 9 km from Al-Masjid an-Nabawi and 1.2 km from Al Rashid Mega Mall, Hafawah Suites provides accommodation in Al Madinah. Free WiFi is available.",8.7,https://www.booking.com/hotel/sa/hfw-llwhdt-lskny.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=435&hpos=35&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
The Glorious,"Al Madinah
","Located in Al Madinah, The Glorious offers accommodation with free WiFi and flat-screen TV, as well as a shared lounge. A toaster and fridge are also provided, as well as a kettle.",8.9,https://www.booking.com/hotel/sa/dh-jlwryws-the-glorious.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=436&hpos=36&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Nafa Suite Apartment 2,"Dammam
","Located in Dammam, Nafa Suite Apartment 2 offers a restaurant. This self-catering accommodation features free WiFi in all areas. The property is 1.6 km from Saihat Lake and 8.6 km from King Fahad...",7.7,https://www.booking.com/hotel/sa/nafa-suite-apartment-2.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=437&hpos=37&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Paradise Al Narjis Hotel Suites,"Riyadh
",Paradise Hotel Suites is located in Riyadh and offers spacious guest rooms with free WiFi.,8.5,https://www.booking.com/hotel/sa/paradise-residential-units.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=438&hpos=38&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Nelover Hotel Hafar,"Hafr Al Baten
",This hotel is just a 5-minute drive from Hafir's city centre and offers rooms and apartments with a kitchen and free WiFi. Al Qaysouma Airport is a 15-minute drive away.,8.5,https://www.booking.com/hotel/sa/nelover-suites-hafir-al-baten.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=439&hpos=39&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
InterContinental Al Khobar,"Al Khobar
","Located 10 minutes�۪ walk from Al Khobar�۪s Corniche, this 5-star hotel offers well-appointed, air-conditioned rooms. It features an outdoor pool and a full-service spa.",8.8,https://www.booking.com/hotel/sa/intercontinental-al-khobar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=440&hpos=40&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Qasr Rayana Aparthotel,"Buraydah
",Qasr Rayana Aparthotel offers accommodation in the heart of Buraydah. The accommodation is air conditioned and comes with a flat-screen TV with satellite channels.,8.9,https://www.booking.com/hotel/sa/qsrryn-lljnh-lfndqy-brydh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=441&hpos=41&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Salsabil by Warwick,"Jeddah
","Featuring free WiFi, Salsabil by Warwick offers rooms in Jeddah, 5 minutes' drive from the new railway station, 2 km from Al Andalus Mall and 6 km from Flamingo Mall.",8.4,https://www.booking.com/hotel/sa/salsabil-by-warwick.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=442&hpos=42&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Novotel Suites Riyadh Dyar,"Al Olaya, Riyadh
","Nestled between Riyadh's business and shopping districts, Novotel Suites Riyadh Dyar hotel was designed with both holiday makers and business guests in mind.",7.5,https://www.booking.com/hotel/sa/suite-novotel-riyadh-dyar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=443&hpos=43&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Al Farhan Suites Al Hamra-Jeddah,"Al Hamra, Jeddah
",Al Farhan Suites Al Hamra-Jeddah is offering accommodation in Jeddah. The property is around 1.4 km from Jeddah Corniche and 7 km from Jeddah Mall. The property provides a shared lounge.,7.3,https://www.booking.com/hotel/sa/al-farhan-suites-al-hamra-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=444&hpos=44&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Al Borg Al Watheer,"Jazan
","Located in Jazan, Al Borg Al Watheer is within little walking distance from the sea, and less than 5 minutes by car from the downtown.",8,https://www.booking.com/hotel/sa/happy-time-tower.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=445&hpos=45&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Traveller Inn Hotel Appartments,"Al Olayya, Al Khobar
","Featuring free WiFi throughout the property, Traveller Inn Residential Units is located in Al Khobar, 20 metres from Al Rashid Mall. Al Khobar Corniche is 4.2 km from the property.",7.2,https://www.booking.com/hotel/sa/traveler-in-residential-units.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=446&hpos=46&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Shada Suites Al Salama,"Al Salamah, Jeddah
","Located a 4-minute drive from Jeddah�۪s Sultan Mall, these modern studios and apartments come with free Wi-Fi and a kitchen. The hotel offers a fitness room and free parking facilities.",8.8,https://www.booking.com/hotel/sa/shada-homes.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=447&hpos=47&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Four Points By Sheraton Riyadh Khaldia,"Riyadh
","Situated in the heart of old Riyadh, this 5-star hotel features luxury accommodation with free Wi-Fi, just a short drive from the Financial District, with easy access to King Khalid International...",7.9,https://www.booking.com/hotel/sa/four-points-by-sheraton-riyadh-khaldia.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=448&hpos=48&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Wahet Masknuna Residential Units,"Khamis Mushayt
","Located in Khamis Mushayt, Camillia Hotel Suites offers free WiFi and units equipped with a kitchenette.",7.7,https://www.booking.com/hotel/sa/wh-msknn-llwhdt-lskny-lmfrwsh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=449&hpos=49&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Velvet Inn Hotel Suites,"King Abdul Aziz Road, Jeddah
","Located 5 km from Mall of Arabia, Velvet Inn Hotel Suites offers accommodation and free WiFi in Jeddah.",8.6,https://www.booking.com/hotel/sa/velvet-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=450&hpos=50&sr_order=popularity&srepoch=1556915474&srpvid=344e904963d800d7&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Drr Ramah Suites 4,"Riyadh
","Drr Ramh is located in Riyadh, just a 20-minute drive from Kingdom Centre, the commercial skyscraper. Guests can make use of the free Wi-Fi in the entire hotel, the gym and the 24-hour front desk.",7.1,https://www.booking.com/hotel/sa/durar-ramah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=451&hpos=1&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Diwan Residence Hotel- Alsalamah,"Al Salamah, Jeddah
","Situated in Jeddah, 5 km from Mall of Arabia, Diwan Residence Hotel- Alsalamah has a number of amenities, including a fitness centre, a terrace and free WiFi.",8.9,https://www.booking.com/hotel/sa/dywn-lljnh-lfndqy-jd.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=452&hpos=2&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Mercure Corniche Al Khobar,"Al Khobar
","Set in a contemporary high-rise structure, Mercure Corniche Al Khobar overlooks the Arabian Sea on Al Khobar�۪s Prince Turki Bin Abdul Aziz Street.",7.8,https://www.booking.com/hotel/sa/mercure-al-khobar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=453&hpos=3&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Elite Suites Hotel - Al sahafah,"Riyadh
","Situated in Riyadh, Elite Suites Hotel - Al sahafah provides accommodation within 5 km of Riyadh Park. Free WiFi is provided.",8.4,https://www.booking.com/hotel/sa/elite-suites-al-sahafah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=454&hpos=4&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Roh Al Aseelah Furnished Units,"Taif
","Situated in Taif, Roh Al Aseelah Furnished Units features accommodation with a flat-screen TV and a kitchen. Free WiFi is offered.",9.1,https://www.booking.com/hotel/sa/shqq-rwh-l-syl-llwhdt-lskny-lmfrwsh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=455&hpos=5&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Mandarin Hotel Apartments,"Riyadh
","Located in Riyadh, Mandarin Hotel Apartments offers modern accommodations.",8.9,https://www.booking.com/hotel/sa/mandarin-apartments-riyadh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=456&hpos=6&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sadeem Al Fajr Hotel Suites,"Taif
","Just 4 km away from King Fahad Garden, Sadeem Hotel Suites is located in Taif. It offers self-catering accommodations with free Wi-Fi. Guests have access to an indoor pool and sauna at an added fee.",7.1,https://www.booking.com/hotel/sa/sadeem-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=457&hpos=7&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Dreams Houses Furnished Suites,"Tabuk
","Situated in Tabuk in the Tabuk Province region, Dreams Houses Furnished Suites provides accommodation with access to a hot tub. Complimentary WiFi is available.",8.8,https://www.booking.com/hotel/sa/dreams-houses-furnished-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=458&hpos=8&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Mira Waterfront Hotel Jeddah,"Jeddah
","Just 2 km away from downtown Jeddah, Mira Waterfront Hotel Jeddah offers fully serviced accommodations, free WiFi and outdoor car parking.",7.2,https://www.booking.com/hotel/sa/ramada-jeddah-corniche.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=459&hpos=9&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Golden Garden,"Riyadh
","Golden Garden has air-conditioned guest accommodation in Riyadh, 8 km from Saqr Aljazeera Aviation Museum, 12 km from Al Nakheel Mall and 15 km from Al Rajhi Grand Mosque.",8.1,https://www.booking.com/hotel/sa/golden-garden-riyadh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=460&hpos=10&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Crowne Plaza Al Khobar,"Al Khobar
","Located just 500 metres from Al Rashed Shopping Mall, this 5-star hotel offers spacious rooms with satellite TV. It has 3 in-house restaurants and a full-service spa with a pool on site.",8.4,https://www.booking.com/hotel/sa/crowne-plaza-al-khobar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=461&hpos=11&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Crowne Plaza Jeddah,"Al Hamra, Jeddah
","Crowne Plaza Jeddah has an outdoor pool, sauna and fitness centre offering with treadmills and free weights. Located near Jeddah harbour, its rooms have flat-screen TV and free wired internet.",8.4,https://www.booking.com/hotel/sa/crowne-plaza-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=462&hpos=12&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Grand Plaza Gulf Hotel,"Riyadh
","Offering a year-round outdoor pool and terrace, Grand Plaza Gulf Hotel is set in Riyadh. The hotel has a spa and a fitness centre, and guests can enjoy a meal at the restaurant.",8.1,https://www.booking.com/hotel/sa/grand-plaza-gulf.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=463&hpos=13&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Aswar Hotel Suites Riyadh,"Riyadh
",Aswar Hotel suites in Riyadh is located on Ring North Road (Dammam Road) and features suites with high luxury amenities.,8.6,https://www.booking.com/hotel/sa/aswar-suites-riyadh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=464&hpos=14&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Milan Deluxe Suites,"Al Aqrabeyah, Al Khobar
","Milan Deluxe Suites is a 4-star family hotel situated 10 minutes�۪ drive from Exhibition Centre in Al Khubar. It offers modern accommodation along with free Wi-Fi, a fitness centre and an indoor pool.",8.4,https://www.booking.com/hotel/sa/milan-deluxe-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=465&hpos=15&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Al Balad Inn Al Mishkat,"Al Salamah, Jeddah
",Al Mishkah Apartment is a 5-minute drive from Heraa International Mall. It offers serviced accommodations with free Wi-Fi and flat-screen TVs. The Jeddah Corniche is 15 minutes away by car.,8.1,https://www.booking.com/hotel/sa/al-mishkah-apartment.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=466&hpos=16&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Concrete Al Danah Hotel,"Al Aziziya, Makkah
","Featuring free WiFi, Concrete Al Danah Hotel is located in Makkah, within 5 km of Makkah Mall. The property is around 5 km from Abraj Al Bait and 6 km from Masjid Al Haram.",,https://www.booking.com/hotel/sa/fndq-dn-lmrjn.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=467&hpos=17&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Dshale,"Taif
","Situated in Taif, Dshale offers accommodation with a kitchen. Free WiFi is featured. The chalet offers a seating area with a flat-screen TV and a private bathroom with free toiletries and shower.",9.3,https://www.booking.com/hotel/sa/dshale.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=468&hpos=18&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Boudl Al Tahlia,"Al Tahlia Street, Jeddah
","Situated on Tahlya Street, this hotel is right in the heart of Jeddah�۪s commercial district. The air-conditioned Boudl Al Tahlya hotel features a 24-hour front desk and offers free Wi-Fi.",8.6,https://www.booking.com/hotel/sa/boudl-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=469&hpos=19&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Park House Hotel Suite,"Al Worood, Riyadh
","Offering a restaurant, Park House Hotel Suite offers self-catering accommodation along with free Wi-Fi. The property is 1 km from Kingdom Centre and 3.2 km from Al Faisaliah Tower.",8.2,https://www.booking.com/hotel/sa/uuo-u-o-osso-u-uossuo3-uuosso-uoo-c-ossuuuo-uuo-c.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=470&hpos=20&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Raha Hotel Suites,"Hail
","Located in Hail, Al Raha Hotel Suites offers self-catering accommodations. It features free Wi-Fi in all areas and on-site parking. All air-conditioned apartments feature a modern and bright d̩cor.",8,https://www.booking.com/hotel/sa/oosso-u.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=471&hpos=21&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Ascott Tahlia Jeddah,"Al Tahlia Street, Jeddah
","Offering views of the city, Ascott Tahlia Jeddah is set in Jeddah in the Makkah Region, 2.3 km from Jeddah Mall. An array of popular stores and shops are within walking distance from the property.",8,https://www.booking.com/hotel/sa/ascott-tahlia-jeddah-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=472&hpos=22&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Mrakez Alarab Furnished Apartments 4,"Al Salamah, Jeddah
","Situated within 6 km of Mall of Arabia in Jeddah, Mrakez Alarab Furnished Apartments 4 provides accommodation with free WiFi. The accommodation is air conditioned and is fitted with a hot tub.",8.2,https://www.booking.com/hotel/sa/mrakez-alarab-furnished-apartments-4.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=473&hpos=23&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Seven Garden Resort,"Al Hada
","Set in Al Hada, Seven Garden Resort has an outdoor swimming pool, BBQ facilities and free WiFi. Featuring a 24-hour front desk, this property also provides guests with a water park.",8.2,https://www.booking.com/hotel/sa/seven-garden-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=474&hpos=24&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Boudl Corniche,"Dammam
","Set in Dammam, Boudl Corniche offers accommodation with a flat-screen TV. King Abdulaziz Seaport is 15 km from the aparthotel.",9,https://www.booking.com/hotel/sa/bwdl-l-rfj.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=475&hpos=25&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
